532555, 20120210, 179.85, 181.35, 178.25, 179.85, 121318, NTPC LTD    ,17817.59,17890.11,17627.14,17748.69
532555, 20120213, 179.20, 182.00, 179.20, 181.30, 132707, NTPC LTD    ,17761.70,17849.64,17665.89,17772.84
532555, 20120214, 180.25, 183.05, 180.00, 181.25, 122589, NTPC LTD    ,17767.46,17890.33,17742.58,17848.57
532555, 20120215, 181.50, 184.00, 180.00, 182.20, 256753, NTPC LTD    ,18000.30,18231.35,18000.30,18202.41
532555, 20120216, 184.00, 185.55, 183.00, 183.40, 232317, NTPC LTD    ,18163.05,18182.78,18043.32,18153.99
532555, 20120217, 185.00, 190.30, 185.00, 187.65, 440002, NTPC LTD    ,18331.20,18423.06,18234.56,18289.35
532555, 20120221, 187.50, 189.80, 185.10, 186.15, 191271, NTPC LTD    ,18303.73,18470.86,18293.80,18428.61
532555, 20120222, 184.55, 187.45, 181.10, 182.60, 100265, NTPC LTD    ,18490.87,18523.78,18095.81,18145.25
532555, 20120223, 182.05, 185.50, 180.35, 184.70, 165632, NTPC LTD    ,18127.35,18249.53,18005.28,18078.50
532555, 20120224, 185.00, 187.80, 182.25, 183.50, 134925, NTPC LTD    ,18079.01,18198.15,17848.93,17923.57
532555, 20120227, 183.05, 184.90, 176.10, 180.70, 245561, NTPC LTD    ,17975.19,17975.19,17381.64,17445.75
532555, 20120228, 182.00, 183.70, 179.45, 180.05, 145852, NTPC LTD    ,17545.11,17776.82,17530.44,17731.12
532555, 20120229, 181.40, 183.50, 179.55, 180.85, 119672, NTPC LTD    ,17919.93,18001.35,17677.97,17752.68
532555, 20120301, 181.90, 182.35, 175.00, 176.25, 170719, NTPC LTD    ,17714.62,17717.53,17463.27,17583.97
532555, 20120302, 177.95, 180.45, 176.50, 178.60, 165234, NTPC LTD    ,17661.39,17731.88,17504.38,17636.80
532555, 20120303, 178.15, 179.90, 177.50, 178.25, 11178, NTPC LTD    ,17648.47,17676.83,17617.88,17636.99
532555, 20120305, 177.80, 178.00, 174.55, 175.95, 69470, NTPC LTD    ,17598.42,17598.42,17312.30,17362.87
532555, 20120306, 175.25, 179.55, 173.20, 174.35, 81539, NTPC LTD    ,17336.64,17691.96,17128.28,17173.29
532555, 20120307, 174.00, 174.20, 169.80, 170.15, 140065, NTPC LTD    ,17127.18,17239.35,17008.77,17145.52
532555, 20120309, 172.00, 174.85, 170.15, 173.60, 126993, NTPC LTD    ,17325.82,17531.62,17325.82,17503.24
532555, 20120312, 175.00, 175.00, 170.50, 172.35, 104175, NTPC LTD    ,17772.10,17772.10,17494.65,17587.67
532555, 20120313, 173.00, 174.70, 172.30, 173.00, 154911, NTPC LTD    ,17680.23,17842.92,17680.23,17813.62
532555, 20120314, 175.00, 178.00, 174.50, 177.55, 172384, NTPC LTD    ,18003.15,18040.69,17837.22,17919.30
532555, 20120315, 177.10, 180.00, 177.00, 179.55, 709511, NTPC LTD    ,17916.85,17918.25,17622.13,17675.85
532555, 20120316, 179.40, 181.50, 171.90, 172.70, 205904, NTPC LTD    ,17656.81,17871.00,17426.58,17466.20
532555, 20120319, 173.90, 174.70, 170.80, 171.70, 77240, NTPC LTD    ,17531.47,17561.46,17226.43,17273.37
532555, 20120320, 171.80, 173.80, 169.35, 172.90, 87891, NTPC LTD    ,17308.89,17410.13,17211.73,17316.18
532555, 20120321, 171.05, 175.65, 171.05, 175.25, 84194, NTPC LTD    ,17301.16,17622.87,17275.88,17601.71
532555, 20120322, 175.65, 176.50, 170.10, 171.20, 82229, NTPC LTD    ,17586.06,17687.01,17136.50,17196.47
532555, 20120323, 171.00, 172.90, 170.65, 171.55, 56511, NTPC LTD    ,17257.72,17458.35,17179.33,17361.74
532555, 20120326, 170.65, 170.65, 165.00, 165.50, 135523, NTPC LTD    ,17377.59,17377.59,17021.85,17052.78
532555, 20120327, 167.15, 167.50, 162.80, 164.60, 99940, NTPC LTD    ,17209.13,17366.84,17061.16,17257.36
532555, 20120328, 163.80, 164.50, 161.10, 161.95, 94387, NTPC LTD    ,17234.48,17245.82,17040.12,17121.62
532555, 20120329, 161.20, 163.80, 160.20, 162.65, 193933, NTPC LTD    ,17039.85,17109.35,16920.61,17058.61
532555, 20120330, 163.00, 164.90, 162.10, 162.70, 306035, NTPC LTD    ,17117.41,17439.51,17105.22,17404.20
532555, 20120402, 164.00, 167.70, 163.20, 167.15, 142850, NTPC LTD    ,17429.96,17529.98,17382.38,17478.15
532555, 20120403, 168.15, 168.80, 166.30, 167.35, 80344, NTPC LTD    ,17576.21,17664.10,17570.01,17597.42
532555, 20120404, 168.00, 169.20, 166.30, 167.75, 89401, NTPC LTD    ,17553.26,17553.26,17436.60,17486.02
532555, 20120409, 166.00, 166.10, 162.65, 163.35, 47988, NTPC LTD    ,17407.66,17407.66,17199.63,17222.14
532555, 20120410, 163.50, 163.50, 161.25, 162.30, 78214, NTPC LTD    ,17259.26,17274.69,17135.76,17243.84
532555, 20120411, 161.00, 166.05, 161.00, 165.20, 101900, NTPC LTD    ,17125.96,17319.15,17075.89,17199.40
532555, 20120412, 166.00, 166.85, 164.30, 165.05, 76009, NTPC LTD    ,17276.87,17395.15,17276.87,17332.62
532555, 20120413, 167.95, 168.00, 165.50, 166.40, 67591, NTPC LTD    ,17232.56,17398.22,17027.30,17094.51
532555, 20120416, 165.00, 165.75, 164.00, 165.05, 49225, NTPC LTD    ,17047.87,17173.06,17010.16,17150.95
532555, 20120417, 165.90, 168.85, 164.85, 167.50, 104676, NTPC LTD    ,17200.97,17381.92,17103.36,17357.94
532555, 20120418, 166.05, 169.55, 166.05, 167.85, 61690, NTPC LTD    ,17447.26,17522.80,17371.93,17392.39
532555, 20120419, 166.60, 169.20, 166.60, 168.00, 59300, NTPC LTD    ,17432.89,17530.30,17361.71,17503.71
532555, 20120420, 168.20, 168.90, 164.00, 165.50, 57460, NTPC LTD    ,17459.72,17519.88,17231.34,17373.84
532555, 20120423, 165.55, 166.50, 163.20, 166.00, 601302, NTPC LTD    ,17347.76,17444.18,17056.77,17096.68
532555, 20120424, 165.00, 168.95, 165.00, 167.15, 99066, NTPC LTD    ,17154.75,17247.53,17046.72,17207.29
532555, 20120425, 167.20, 167.50, 163.50, 164.75, 61793, NTPC LTD    ,17225.54,17249.61,17019.24,17151.29
532555, 20120426, 164.80, 165.85, 160.10, 161.10, 167203, NTPC LTD    ,17191.02,17193.25,17084.05,17130.67
532555, 20120427, 161.60, 163.35, 161.10, 161.85, 70368, NTPC LTD    ,17145.39,17242.15,17022.09,17134.25
532555, 20120428, 162.70, 163.25, 161.50, 162.45, 6701, NTPC LTD    ,17134.19,17212.36,17125.88,17187.34
532555, 20120430, 162.90, 164.25, 162.10, 162.40, 45468, NTPC LTD    ,17195.51,17359.18,17195.51,17318.81
532555, 20120502, 162.50, 163.15, 159.10, 159.75, 91839, NTPC LTD    ,17370.93,17432.33,17265.48,17301.91
532555, 20120503, 159.45, 159.80, 156.20, 156.95, 177829, NTPC LTD    ,17271.77,17271.77,17120.86,17151.19
532555, 20120504, 156.50, 158.30, 154.15, 154.90, 96482, NTPC LTD    ,17066.84,17121.37,16776.72,16831.08
532555, 20120507, 154.00, 157.35, 152.60, 156.45, 105045, NTPC LTD    ,16620.44,16944.13,16513.77,16912.71
532555, 20120508, 156.75, 157.35, 154.60, 156.00, 183893, NTPC LTD    ,16915.71,16918.31,16502.91,16546.18
532555, 20120509, 154.90, 154.90, 150.55, 151.45, 136116, NTPC LTD    ,16436.41,16615.74,16422.93,16479.58
532555, 20120510, 151.45, 153.80, 148.60, 149.60, 302898, NTPC LTD    ,16515.62,16671.81,16377.02,16420.05
532555, 20120511, 150.00, 150.90, 146.10, 148.35, 221424, NTPC LTD    ,16355.59,16447.24,16233.76,16292.98
532555, 20120514, 148.00, 149.90, 146.50, 147.85, 446891, NTPC LTD    ,16318.36,16390.33,16124.82,16215.84
532555, 20120515, 147.75, 147.75, 142.60, 143.50, 468639, NTPC LTD    ,16146.90,16370.12,16123.04,16328.25
532555, 20120516, 143.00, 143.00, 138.95, 141.10, 257230, NTPC LTD    ,16132.68,16132.68,15974.60,16030.09
532555, 20120517, 141.30, 142.85, 141.10, 142.10, 290503, NTPC LTD    ,16119.08,16240.18,16007.92,16070.48
532555, 20120518, 141.00, 147.35, 139.65, 145.25, 190814, NTPC LTD    ,15868.07,16206.35,15809.71,16152.75
532555, 20120521, 145.20, 146.00, 141.80, 143.85, 294070, NTPC LTD    ,16187.66,16298.39,16149.61,16183.26
532555, 20120522, 144.75, 145.50, 141.00, 141.55, 314695, NTPC LTD    ,16344.34,16366.72,16000.84,16026.41
532555, 20120523, 141.55, 141.70, 139.05, 141.05, 588537, NTPC LTD    ,15995.14,16002.03,15847.03,15948.10
532555, 20120524, 141.50, 143.30, 140.00, 142.30, 283078, NTPC LTD    ,16033.90,16252.37,15934.77,16222.30
532555, 20120525, 142.35, 143.00, 141.30, 141.80, 145738, NTPC LTD    ,16213.24,16273.48,16118.35,16217.82
532555, 20120528, 145.00, 145.00, 141.90, 144.50, 305189, NTPC LTD    ,16289.82,16439.97,16273.49,16416.84
532555, 20120529, 145.00, 145.80, 143.90, 145.20, 66336, NTPC LTD    ,16500.04,16544.38,16410.21,16438.58
532555, 20120530, 145.00, 146.40, 144.00, 145.05, 486702, NTPC LTD    ,16391.90,16428.74,16295.31,16312.15
532555, 20120531, 146.00, 147.60, 144.35, 146.90, 330760, NTPC LTD    ,16224.86,16277.48,16086.06,16218.53
532555, 20120601, 147.40, 147.40, 144.05, 144.95, 187462, NTPC LTD    ,16217.48,16226.19,15933.48,15965.16
532555, 20120604, 144.85, 144.85, 141.40, 144.10, 461904, NTPC LTD    ,15808.88,16012.84,15748.98,15988.40
532555, 20120605, 144.45, 147.50, 144.20, 146.95, 172917, NTPC LTD    ,16065.37,16138.29,15979.77,16020.64
532555, 20120606, 147.30, 153.10, 147.30, 152.60, 170896, NTPC LTD    ,16100.36,16494.50,16100.36,16454.30
532555, 20120607, 154.00, 157.05, 151.65, 155.05, 165560, NTPC LTD    ,16578.01,16680.59,16519.89,16649.05
532555, 20120608, 154.55, 156.95, 152.70, 155.75, 184360, NTPC LTD    ,16611.52,16767.77,16485.02,16718.87
532555, 20120611, 156.00, 158.45, 154.50, 155.20, 72847, NTPC LTD    ,16804.89,16893.81,16627.48,16668.01
532555, 20120612, 154.55, 158.00, 153.45, 157.60, 81564, NTPC LTD    ,16570.51,16897.42,16553.47,16862.80
532555, 20120613, 157.00, 157.60, 153.50, 154.20, 71577, NTPC LTD    ,16865.72,16944.11,16792.87,16880.51
532555, 20120614, 154.00, 154.55, 148.00, 148.40, 245004, NTPC LTD    ,16857.23,16921.49,16658.98,16677.88
532555, 20120615, 149.05, 151.00, 147.25, 150.10, 125810, NTPC LTD    ,16701.28,16967.76,16701.28,16949.83
532555, 20120618, 150.30, 152.10, 147.70, 149.45, 96204, NTPC LTD    ,17039.54,17109.95,16636.09,16705.83
532555, 20120619, 148.10, 151.35, 147.45, 149.90, 109057, NTPC LTD    ,16681.89,16890.00,16681.89,16859.80
532555, 20120620, 149.10, 152.00, 149.10, 149.70, 71130, NTPC LTD    ,16903.96,16962.49,16840.10,16896.63
532555, 20120621, 150.30, 152.00, 149.25, 151.50, 123272, NTPC LTD    ,16855.60,17050.44,16799.63,17032.56
532555, 20120622, 150.95, 153.40, 149.50, 152.15, 102184, NTPC LTD    ,16882.74,17016.06,16807.80,16972.51
532555, 20120625, 152.00, 154.05, 151.40, 152.30, 137590, NTPC LTD    ,17038.77,17131.15,16853.05,16882.16
532555, 20120626, 152.60, 154.35, 151.70, 153.65, 58960, NTPC LTD    ,16873.09,16946.66,16815.87,16906.58
532555, 20120627, 155.00, 156.45, 154.45, 154.95, 91064, NTPC LTD    ,16975.76,17029.27,16930.80,16967.76
532555, 20120628, 155.25, 157.95, 154.80, 157.25, 100682, NTPC LTD    ,16985.58,17033.85,16918.87,16990.76
532555, 20120629, 158.00, 160.35, 158.00, 159.75, 148846, NTPC LTD    ,17134.61,17448.48,17134.61,17429.98
532555, 20120702, 159.40, 161.95, 159.40, 161.25, 73769, NTPC LTD    ,17438.68,17486.57,17363.04,17398.98
532555, 20120703, 161.30, 162.50, 159.45, 161.05, 107299, NTPC LTD    ,17457.95,17526.82,17351.50,17425.71
532555, 20120704, 160.20, 162.00, 158.40, 161.00, 182525, NTPC LTD    ,17473.26,17523.77,17372.45,17462.81
532555, 20120705, 160.35, 162.45, 159.15, 161.65, 79709, NTPC LTD    ,17478.16,17562.89,17423.45,17538.67
532555, 20120706, 162.45, 162.45, 159.85, 160.85, 35560, NTPC LTD    ,17546.04,17554.55,17425.47,17521.12
532555, 20120709, 160.30, 160.30, 157.60, 159.80, 52423, NTPC LTD    ,17449.93,17485.79,17343.55,17391.98
532555, 20120710, 160.50, 160.50, 157.80, 159.75, 66075, NTPC LTD    ,17431.68,17631.19,17424.29,17618.35
532555, 20120711, 159.00, 163.00, 159.00, 160.45, 73683, NTPC LTD    ,17553.97,17582.99,17466.99,17489.14
532555, 20120712, 159.00, 160.00, 157.15, 159.10, 44530, NTPC LTD    ,17297.06,17329.46,17181.17,17232.55
532555, 20120713, 159.00, 160.80, 159.00, 159.55, 42841, NTPC LTD    ,17269.20,17342.88,17182.29,17213.70
532555, 20120716, 159.30, 160.65, 157.90, 158.35, 61378, NTPC LTD    ,17241.98,17282.30,17079.63,17103.31
532555, 20120717, 159.15, 160.25, 157.30, 158.25, 83214, NTPC LTD    ,17176.93,17236.08,17074.63,17105.30
532555, 20120718, 157.85, 158.20, 156.25, 157.00, 45654, NTPC LTD    ,17113.37,17205.26,17038.59,17185.01
532555, 20120719, 158.00, 158.80, 156.60, 157.15, 79901, NTPC LTD    ,17288.34,17318.93,17244.76,17278.85
532555, 20120720, 157.15, 157.40, 155.60, 155.85, 36443, NTPC LTD    ,17275.20,17275.20,17129.69,17158.44
532555, 20120723, 155.65, 155.65, 152.30, 153.55, 80479, NTPC LTD    ,17047.73,17047.73,16849.28,16877.35
532555, 20120724, 153.00, 154.00, 152.50, 152.80, 2281997, NTPC LTD    ,16907.74,16962.74,16839.70,16918.08
532555, 20120725, 154.00, 154.00, 149.25, 150.00, 1976577, NTPC LTD    ,16899.01,16899.01,16736.60,16846.05
532555, 20120726, 151.00, 152.90, 149.50, 151.55, 80484, NTPC LTD    ,16887.84,16899.77,16598.48,16639.82
532555, 20120727, 152.00, 155.25, 152.00, 153.05, 135573, NTPC LTD    ,16860.16,16975.03,16760.72,16839.19
532555, 20120730, 153.00, 158.00, 153.00, 157.65, 109226, NTPC LTD    ,16919.14,17163.95,16919.14,17143.68
532555, 20120731, 158.15, 158.65, 154.10, 157.10, 89537, NTPC LTD    ,17186.61,17253.67,17004.09,17236.18
532555, 20120801, 157.50, 158.85, 156.25, 157.35, 1548208, NTPC LTD    ,17244.44,17291.99,17189.16,17257.38
532555, 20120802, 158.55, 164.20, 158.00, 163.30, 7668528, NTPC LTD    ,17245.68,17246.01,17157.28,17224.36
532555, 20120803, 163.40, 168.50, 162.10, 166.30, 407470, NTPC LTD    ,17164.48,17208.36,17026.97,17197.93
532555, 20120806, 165.25, 168.45, 164.50, 165.40, 95261, NTPC LTD    ,17313.05,17451.53,17313.05,17412.96
532555, 20120807, 165.00, 167.75, 164.30, 167.00, 1089350, NTPC LTD    ,17456.37,17641.55,17417.92,17601.78
532555, 20120808, 168.00, 170.80, 166.80, 168.10, 568350, NTPC LTD    ,17638.53,17726.64,17582.66,17600.56
532555, 20120809, 166.65, 170.40, 166.65, 169.90, 94917, NTPC LTD    ,17612.08,17702.98,17516.99,17560.87
532555, 20120810, 168.90, 172.35, 168.90, 171.85, 100487, NTPC LTD    ,17515.42,17590.61,17471.37,17557.74
532555, 20120813, 171.65, 172.80, 171.00, 172.10, 79057, NTPC LTD    ,17551.69,17642.38,17522.10,17633.45
532555, 20120814, 171.95, 173.00, 169.65, 171.75, 289734, NTPC LTD    ,17631.64,17753.43,17572.34,17728.20
532555, 20120816, 171.80, 171.80, 169.10, 169.95, 50167, NTPC LTD    ,17752.22,17763.59,17640.62,17657.21
532555, 20120817, 171.00, 171.15, 167.45, 168.25, 86935, NTPC LTD    ,17701.20,17801.39,17622.62,17691.08
532555, 20120821, 168.25, 174.85, 168.25, 173.80, 169148, NTPC LTD    ,17705.14,17898.35,17705.14,17885.26
532555, 20120822, 173.75, 173.95, 171.05, 171.50, 60728, NTPC LTD    ,17827.25,17912.08,17800.29,17846.86
532555, 20120823, 172.00, 172.45, 169.95, 170.50, 55455, NTPC LTD    ,17856.29,17972.54,17792.87,17850.22
532555, 20120824, 170.40, 171.25, 167.95, 168.65, 68484, NTPC LTD    ,17790.25,17822.50,17725.42,17783.21
532555, 20120827, 168.00, 172.50, 167.10, 168.90, 67758, NTPC LTD    ,17769.44,17820.07,17662.21,17678.81
532555, 20120828, 169.50, 172.20, 168.60, 171.90, 143046, NTPC LTD    ,17676.13,17712.35,17570.71,17631.71
532555, 20120829, 171.90, 172.55, 169.85, 172.30, 90661, NTPC LTD    ,17651.14,17653.90,17471.13,17490.81
532555, 20120830, 170.00, 172.30, 169.15, 171.20, 86944, NTPC LTD    ,17433.50,17605.51,17367.55,17541.64
532555, 20120831, 170.00, 170.00, 167.80, 168.10, 36574, NTPC LTD    ,17557.62,17557.62,17337.61,17429.56
532555, 20120903, 167.80, 171.25, 167.80, 169.35, 82830, NTPC LTD    ,17465.60,17509.99,17349.57,17384.40
532555, 20120904, 169.00, 170.70, 165.85, 170.40, 92241, NTPC LTD    ,17378.68,17452.70,17308.27,17440.87
532555, 20120905, 170.50, 170.50, 166.35, 168.50, 80429, NTPC LTD    ,17359.96,17411.67,17250.80,17313.34
532555, 20120906, 168.00, 172.70, 166.15, 171.55, 91425, NTPC LTD    ,17320.73,17418.40,17294.74,17346.27
532555, 20120907, 172.00, 174.00, 171.70, 172.00, 61689, NTPC LTD    ,17575.79,17701.20,17575.79,17683.73
532555, 20120908, 171.90, 172.15, 171.00, 171.25, 8478, NTPC LTD    ,17701.07,17773.15,17694.83,17749.65
532555, 20120910, 171.25, 172.70, 171.00, 171.60, 48613, NTPC LTD    ,17780.93,17810.90,17728.12,17766.78
532555, 20120911, 171.60, 174.70, 171.50, 174.45, 100442, NTPC LTD    ,17711.80,17867.85,17677.38,17852.95
532555, 20120912, 174.50, 175.35, 169.55, 170.65, 97055, NTPC LTD    ,17916.13,18012.89,17884.96,18000.03
532555, 20120913, 171.00, 172.35, 170.15, 170.85, 68198, NTPC LTD    ,18023.95,18062.68,17976.28,18021.16
532555, 20120914, 172.50, 173.80, 167.10, 168.10, 93438, NTPC LTD    ,18284.75,18498.54,18284.75,18464.27
532555, 20120917, 169.00, 170.45, 168.50, 169.00, 153362, NTPC LTD    ,18619.90,18715.03,18480.54,18542.31
532555, 20120918, 168.10, 170.90, 165.25, 166.45, 187591, NTPC LTD    ,18514.72,18580.48,18469.51,18496.01
532555, 20120920, 166.50, 168.20, 163.50, 164.25, 144951, NTPC LTD    ,18292.22,18443.92,18291.93,18349.25
532555, 20120921, 164.05, 169.50, 164.00, 168.65, 285508, NTPC LTD    ,18411.20,18866.87,18411.20,18752.83
532555, 20120924, 168.40, 170.85, 165.90, 166.35, 656830, NTPC LTD    ,18756.31,18811.13,18650.43,18673.34
532555, 20120925, 170.70, 170.70, 164.25, 164.85, 192750, NTPC LTD    ,18708.01,18790.01,18636.16,18694.41
532555, 20120926, 165.10, 165.95, 164.30, 164.90, 107897, NTPC LTD    ,18644.54,18670.48,18573.18,18632.17
532555, 20120927, 165.00, 165.95, 163.00, 164.40, 177767, NTPC LTD    ,18659.75,18735.95,18552.68,18579.50
532555, 20120928, 164.75, 168.55, 164.75, 167.85, 224956, NTPC LTD    ,18704.98,18869.94,18698.51,18762.74
532555, 20121001, 168.00, 170.80, 167.50, 169.90, 189761, NTPC LTD    ,18784.64,18838.54,18745.28,18823.91
532555, 20121003, 170.00, 171.50, 168.85, 170.05, 142472, NTPC LTD    ,18841.49,18905.62,18816.57,18869.69
532555, 20121004, 170.10, 172.65, 170.10, 170.55, 122527, NTPC LTD    ,18939.75,19107.04,18939.75,19058.15
532555, 20121005, 170.95, 171.90, 165.50, 170.75, 210311, NTPC LTD    ,19115.89,19137.29,18757.34,18938.46
532555, 20121008, 170.75, 173.70, 170.05, 171.30, 185390, NTPC LTD    ,18969.19,18969.19,18684.40,18708.98
532555, 20121009, 171.05, 173.15, 169.00, 169.95, 364431, NTPC LTD    ,18796.25,18885.84,18722.05,18793.36
532555, 20121010, 168.15, 169.00, 165.80, 166.85, 251159, NTPC LTD    ,18699.19,18740.63,18614.37,18631.10
532555, 20121011, 167.50, 168.70, 166.00, 167.85, 223299, NTPC LTD    ,18627.37,18847.81,18581.49,18804.75
532555, 20121012, 168.50, 170.00, 167.30, 168.70, 139440, NTPC LTD    ,18727.10,18844.35,18638.34,18675.18
532555, 20121015, 168.00, 168.85, 166.80, 168.05, 44767, NTPC LTD    ,18690.99,18726.38,18596.65,18713.55
532555, 20121016, 168.10, 169.85, 167.15, 168.05, 155644, NTPC LTD    ,18784.75,18801.10,18549.28,18577.70
